Latitude: 40.965208  Longitude: -110.853539
X & Y on Lambert Conformal Conic: -869417.0 -105959.49
Tile: 11735
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1980,1,0.00
1980,2,0.00
1980,3,0.00
1980,4,0.00
1980,5,0.00
1980,6,3.89
1980,7,1.20
1980,8,2.85
1980,9,7.01
1980,10,11.80
1980,11,8.43
1980,12,6.25
1980,13,13.26
1980,14,10.94
1980,15,0.87
1980,16,0.00
1980,17,1.35
1980,18,0.00
1980,19,0.00
1980,20,0.00
1980,21,0.00
1980,22,0.00
1980,23,0.00
1980,24,0.00
1980,25,0.00
1980,26,0.00
1980,27,9.62
1980,28,6.44
1980,29,14.53
1980,30,6.42
1980,31,0.00
1980,32,0.00
1980,33,0.00
1980,34,0.00
1980,35,0.00
1980,36,0.00
1980,37,2.73
1980,38,9.04
1980,39,0.00
1980,40,0.00
1980,41,0.00
1980,42,0.00
1980,43,0.00
1980,44,0.00
1980,45,3.30
1980,46,5.07
1980,47,0.93
1980,48,0.00
1980,49,23.30
1980,50,3.76
1980,51,0.64
1980,52,7.37
1980,53,3.31
1980,54,2.19
1980,55,0.00
1980,56,0.00
1980,57,0.00
1980,58,0.00
1980,59,0.00
1980,60,0.00
1980,61,0.00
1980,62,0.00
1980,63,4.20
1980,64,1.37
1980,65,4.90
1980,66,5.01
1980,67,0.00
1980,68,0.00
1980,69,0.00
1980,70,0.00
1980,71,5.16
1980,72,6.95
1980,73,0.00
1980,74,0.00
1980,75,0.96
1980,76,2.00
1980,77,0.00
1980,78,0.00
1980,79,0.00
1980,80,4.16
1980,81,4.52
1980,82,1.79
1980,83,0.00
1980,84,3.27
1980,85,0.00
1980,86,4.49
1980,87,0.00
1980,88,0.00
1980,89,0.00
1980,90,4.23
1980,91,0.54
1980,92,0.00
1980,93,0.00
1980,94,0.00
1980,95,0.00
1980,96,0.00
1980,97,2.22
1980,98,5.76
1980,99,0.00
1980,100,0.00
1980,101,1.31
1980,102,0.00
1980,103,0.00
1980,104,0.00
1980,105,0.00
1980,106,0.00
1980,107,0.00
